Country,Country_Code_2,Country_Code_3,Country_Code_Numeric,�Indicator_Name,Year,Sanitation_Access (%),Sanitation_Gap (%),�Sex,Unit,Age_Group
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2009,1.509151188,98.49084881,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2010,1.543041031,98.45695897,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2011,1.577602009,98.42239799,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2012,1.612901045,98.38709895,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2013,1.648737046,98.35126295,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2014,1.704236659,98.29576334,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2015,1.760147131,98.23985287,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2016,1.816328393,98.18367161,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2017,1.872775058,98.12722494,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2018,1.929349421,98.07065058,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2019,1.98624445,98.01375555,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2020,2.043257511,97.95674249,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2021,2.100384289,97.89961571,Total,%,Total
Uganda,UG,UGA,800,Proportion of population using sanitation facilities connected to septic tanks,2022,2.157685758,97.84231424,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2000,3.493495901,96.5065041,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2001,3.493911134,96.50608887,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2002,3.274680026,96.72531997,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2003,3.054960394,96.94503961,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2004,2.834292864,97.16570714,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2005,2.612422738,97.38757726,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2006,2.389335973,97.61066403,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2007,2.165053465,97.83494654,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2008,1.939572646,98.06042735,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2009,1.712909605,98.28709039,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2010,1.486662284,98.51333772,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2011,1.259804842,98.74019516,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2012,1.032321314,98.96767869,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2013,0.881898087,99.11810191,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2014,0.881170168,99.11882983,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2015,0.878529374,99.12147063,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2016,0.875888516,99.12411148,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2017,0.873276137,99.12672386,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2018,0.870266168,99.12973383,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2019,0.866830407,99.13316959,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2020,0.862996887,99.13700311,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2021,0.858765975,99.14123402,Total,%,Total
Ukraine,UA,UKR,804,Proportion of population using sanitation facilities connected to septic tanks,2022,0.85416593,99.14583407,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2000,1.393005908,98.60699409,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2001,1.385591657,98.61440834,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2002,1.378301271,98.62169873,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2003,1.371134853,98.62886515,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2004,1.364074439,98.63592556,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2005,1.357155749,98.64284425,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2006,1.350325452,98.64967455,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2007,1.343689669,98.65631033,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2008,1.337248714,98.66275129,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2009,1.330966959,98.66903304,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2010,1.324862061,98.67513794,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2011,1.318916599,98.6810834,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2012,1.313147922,98.68685208,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2013,1.307538555,98.69246144,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2014,1.302070835,98.69792917,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2015,1.296779977,98.70322002,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2016,1.291630733,98.70836927,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2017,1.286623005,98.713377,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2018,1.281774558,98.71822544,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2019,1.277049982,98.72295002,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2020,1.272466938,98.72753306,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2021,1.268025453,98.73197455,Total,%,Total
United Arab Emirates,AE,ARE,784,Proportion of population using sanitation facilities connected to septic tanks,2022,1.263707924,98.73629208,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2000,2.653951077,97.34604892,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2001,2.642281077,97.35771892,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2002,2.607737314,97.39226269,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2003,2.573660798,97.4263392,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2004,2.539817478,97.46018252,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2005,2.506440937,97.49355906,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2006,2.473297968,97.52670203,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2007,2.440621138,97.55937886,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2008,2.408178646,97.59182135,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2009,2.376202381,97.62379762,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2010,2.344576587,97.65542341,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2011,2.313300561,97.68669944,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2012,2.282141524,97.71785848,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2013,2.251215394,97.74878461,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2014,2.22052321,97.77947679,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2015,2.190064562,97.80993544,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2016,2.159722097,97.8402779,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2017,2.129729572,97.87027043,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2018,2.09997074,97.90002926,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2019,2.070328642,97.92967136,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2020,2.041036604,97.9589634,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2021,2.011978242,97.98802176,Total,%,Total
United Kingdom,GB,GBR,826,Proportion of population using sanitation facilities connected to septic tanks,2022,1.983269744,98.01673026,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using sanitation facilities connected to septic tanks,2000,0.146065294,99.85393471,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using sanitation facilities connected to septic tanks,2001,0.148455097,99.8515449,Total,%,Total
